E;;190;63;076;0003;Falken;1;1;789;530; 67,2;4;526;6;524;170; 32,3;149; 28,4;69; 13,1;82; 15,6;89; 16,9;83; 15,8;141; 26,8;145; 27,7;17; 3,2;17; 3,2;6; 1,1;4; 0,8;15; 2,9;20; 3,8;-;-;-;-;19; 3,6;9; 1,7;-;-;2; 0,4;-;-;1; 0,2;-;-;2; 0,4;-;-;-;-;-;-;9; 1,7;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;076;0004;Schnellmannshausen;1;1;723;463; 64,0;6;457;7;456;145; 31,7;128; 28,1;85; 18,6;74; 16,2;81; 17,7;87; 19,1;90; 19,7;90; 19,7;14; 3,1;18; 3,9;12; 2,6;6; 1,3;16; 3,5;30; 6,6;-;-;2; 0,4;10; 2,2;6; 1,3;-;-;1; 0,2;4; 0,9;3; 0,7;-;-;3; 0,7;-;-;5; 1,1;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;076;0005;Großburschla;1;1;873;525; 60,1;14;511;19;506;160; 31,3;139; 27,5;73; 14,3;85; 16,8;134; 26,2;130; 25,7;96; 18,8;85; 16,8;6; 1,2;8; 1,6;7; 1,4;16; 3,2;22; 4,3;18; 3,6;-;-;3; 0,6;11; 2,2;3; 0,6;-;-;3; 0,6;2; 0,4;-;-;-;-;3; 0,6;-;-;6; 1,2;-;-;7; 1,4;-;-;-;-;-;-;-;-;-;-
E;;190;63;076;9006;Briefwahl;1;1;-;476;-;7;469;5;471;164; 35,0;148; 31,4;82; 17,5;82; 17,4;94; 20,0;84; 17,8;69; 14,7;73; 15,5;19; 4,1;25; 5,3;2; 0,4;1; 0,2;17; 3,6;29; 6,2;-;-;-;-;19; 4,1;13; 2,8;-;-;4; 0,8;3; 0,6;2; 0,4;-;-;3; 0,6;-;-;2; 0,4;-;-;3; 0,6;-;-;2; 0,4;-;-;-;-;-;-
E;G;190;63;078;0000;Unterbreizbach;5;5;2920;2289; 78,4;22;2267;29;2260;868; 38,3;756; 33,5;305; 13,5;314; 13,9;377; 16,6;381; 16,9;476; 21,0;508; 22,5;75; 3,3;56; 2,5;31; 1,4;40; 1,8;75; 3,3;105; 4,6;-;-;5; 0,2;54; 2,4;49; 2,2;-;-;3; 0,1;6; 0,3;7; 0,3;-;-;1; 0,0;-;-;8; 0,4;-;-;27; 1,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;078;0001;Unterbreizbach;1;1;1045;684; 65,5;10;674;12;672;219; 32,5;189; 28,1;114; 16,9;111; 16,5;114; 16,9;112; 16,7;165; 24,5;170; 25,3;16; 2,4;12; 1,8;12; 1,8;16; 2,4;19; 2,8;33; 4,9;-;-;2; 0,3;15; 2,2;11; 1,6;-;-;1; 0,1;-;-;-;-;-;-;-;-;-;-;2; 0,3;-;-;13; 1,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;078;0002;Räsa;1;1;455;322; 70,8;2;320;4;318;119; 37,2;104; 32,7;52; 16,3;55; 17,3;59; 18,4;65; 20,4;59; 18,4;59; 18,6;2; 0,6;5; 1,6;6; 1,9;6; 1,9;11; 3,4;11; 3,5;-;-;2; 0,6;12; 3,8;5; 1,6;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;2; 0,6;-;-;3; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;078;0003;Sünna;1;1;1032;702; 68,0;7;695;9;693;271; 39,0;238; 34,3;74; 10,6;76; 11,0;113; 16,3;110; 15,9;152; 21,9;176; 25,4;29; 4,2;22; 3,2;9; 1,3;11; 1,6;26; 3,7;31; 4,5;-;-;1; 0,1;17; 2,4;15; 2,2;-;-;-;-;4; 0,6;3; 0,4;-;-;1; 0,1;-;-;4; 0,6;-;-;5; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;078;0004;Pferdsdorf;1;1;388;260; 67,0;1;259;2;258;114; 44,0;98; 38,0;32; 12,4;37; 14,3;42; 16,2;46; 17,8;40; 15,4;40; 15,5;14; 5,4;11; 4,3;3; 1,2;5; 1,9;9; 3,5;12; 4,7;-;-;-;-;4; 1,5;6; 2,3;-;-;-;-;1; 0,4;1; 0,4;-;-;-;-;-;-;-;-;-;-;2; 0,8;-;-;-;-;-;-;-;-;-;-
E;;190;63;078;9005;BWL Unterbreizbach;1;1;-;321;-;2;319;2;319;145; 45,5;127; 39,8;33; 10,3;35; 11,0;49; 15,4;48; 15,0;60; 18,8;63; 19,7;14; 4,4;6; 1,9;1; 0,3;2; 0,6;10; 3,1;18; 5,6;-;-;-;-;6; 1,9;12; 3,8;-;-;2; 0,6;1; 0,3;2; 0,6;-;-;-;-;-;-;-;-;-;-;4; 1,3;-;-;-;-;-;-;-;-;-;-
E;G;190;63;081;0000;Urnshausen;1;1;598;408; 68,2;6;402;10;398;137; 34,1;116; 29,1;53; 13,2;46; 11,6;51; 12,7;55; 13,8;101; 25,1;99; 24,9;11; 2,7;12; 3,0;27; 6,7;32; 8,0;14; 3,5;22; 5,5;-;-;2; 0,5;8; 2,0;10; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;2; 0,5;-;-;-;-;-;-;-;-;-;-
E;;190;63;081;0001;Urnshausen;1;1;598;408; 68,2;6;402;10;398;137; 34,1;116; 29,1;53; 13,2;46; 11,6;51; 12,7;55; 13,8;101; 25,1;99; 24,9;11; 2,7;12; 3,0;27; 6,7;32; 8,0;14; 3,5;22; 5,5;-;-;2; 0,5;8; 2,0;10; 2,5;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;2; 0,5;-;-;-;-;-;-;-;-;-;-
E;G;190;63;082;0000;Vacha, Stadt;8;8;4418;3345; 75,7;32;3313;37;3308;1215; 36,7;1022; 30,9;476; 14,4;525; 15,9;545; 16,5;534; 16,1;689; 20,8;734; 22,2;110; 3,3;113; 3,4;65; 2,0;68; 2,1;94; 2,8;152; 4,6;-;-;9; 0,3;105; 3,2;81; 2,4;-;-;8; 0,2;14; 0,4;9; 0,3;-;-;2; 0,1;-;-;9; 0,3;-;-;35; 1,1;-;-;7; 0,2;-;-;-;-;-;-
E;;190;63;082;0001;Ratskellersaal, Markt 4;1;1;548;328; 59,9;2;326;3;325;134; 41,1;120; 36,9;48; 14,7;49; 15,1;44; 13,5;41; 12,6;56; 17,2;55; 16,9;8; 2,5;12; 3,7;10; 3,1;11; 3,4;12; 3,7;15; 4,6;-;-;3; 0,9;13; 4,0;10; 3,1;-;-;1; 0,3;1; 0,3;-;-;-;-;-;-;-;-;-;-;-;-;5; 1,5;-;-;3; 0,9;-;-;-;-;-;-
E;;190;63;082;0002;Gymnasium, Völkershäuser Str. 9;1;1;1106;678; 61,3;7;671;9;669;244; 36,4;188; 28,1;101; 15,1;117; 17,5;107; 15,9;101; 15,1;133; 19,8;138; 20,6;17; 2,5;20; 3,0;10; 1,5;11; 1,6;27; 4,0;50; 7,5;-;-;4; 0,6;31; 4,6;23; 3,4;-;-;2; 0,3;1; 0,1;1; 0,1;-;-;-;-;-;-;2; 0,3;-;-;10; 1,5;-;-;2; 0,3;-;-;-;-;-;-
E;;190;63;082;0003;Feuerwehrdepot, Keltenstr. 3;1;1;949;575; 60,6;5;570;5;570;225; 39,5;198; 34,7;99; 17,4;121; 21,2;90; 15,8;86; 15,1;102; 17,9;110; 19,3;22; 3,9;16; 2,8;9; 1,6;7; 1,2;9; 1,6;14; 2,5;-;-;1; 0,2;11; 1,9;9; 1,6;-;-;-;-;3; 0,5;-;-;-;-;1; 0,2;-;-;1; 0,2;-;-;6; 1,1;-;-;-;-;-;-;-;-;-;-
E;;190;63;082;0004;Oberzella, Feuerwehrgeräteh., Martinstr.;1;1;319;235; 73,7;2;233;3;232;71; 30,5;53; 22,8;42; 18,0;42; 18,1;43; 18,5;44; 19,0;51; 21,9;54; 23,3;7; 3,0;9; 3,9;8; 3,4;8; 3,4;7; 3,0;12; 5,2;-;-;-;-;4; 1,7;5; 2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,9;-;-;3; 1,3;-;-;-;-;-;-;-;-;-;-
E;;190;63;082;0005;Völkershausen, Freilichtbühne, Meierei;1;1;941;659; 70,0;5;654;6;653;218; 33,3;183; 28,0;66; 10,1;77; 11,8;111; 17,0;102; 15,6;190; 29,1;201; 30,8;17; 2,6;24; 3,7;15; 2,3;19; 2,9;17; 2,6;17; 2,6;-;-;1; 0,2;16; 2,4;15; 2,3;-;-;1; 0,2;4; 0,6;3; 0,5;-;-;1; 0,2;-;-;3; 0,5;-;-;6; 0,9;-;-;-;-;-;-;-;-;-;-
E;;190;63;082;0006;Martinroda, Gemeindebüro, Oberdorf 29a;1;1;225;166; 73,8;4;162;5;161;61; 37,7;53; 32,9;22; 13,6;20; 12,4;34; 21,0;40; 24,8;25; 15,4;26; 16,1;2; 1,2;-;-;5; 3,1;4; 2,5;4; 2,5;10; 6,2;-;-;-;-;8; 4,9;5; 3,1;-;-;1; 0,6;1; 0,6;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-
E;;190;63;082;0007;Wölferbütt, Bürgerraum, August-Herbart-Str. 15;1;1;330;234; 70,9;4;230;4;230;67; 29,1;62; 27,0;31; 13,5;29; 12,6;46; 20,0;50; 21,7;60; 26,1;67; 29,1;9; 3,9;9; 3,9;4; 1,7;1; 0,4;4; 1,7;4; 1,7;-;-;-;-;7; 3,0;6; 2,6;-;-;-;-;2; 0,9;2; 0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;190;63;082;9008;Briefwahlbezirk, Markt 4, 36404 Vacha;1;1;-;470;-;3;467;2;468;195; 41,8;165; 35,3;67; 14,3;70; 15,0;70; 15,0;70; 15,0;72; 15,4;83; 17,7;28; 6,0;23; 4,9;4; 0,9;7; 1,5;14; 3,0;30; 6,4;-;-;-;-;15; 3,2;8; 1,7;-;-;3; 0,6;2; 0,4;3; 0,6;-;-;-;-;-;-;-;-;-;-;5; 1,1;-;-;1; 0,2;-;-;-;-;-;-
E;G;190;63;084;0000;Weilar;1;1;696;426; 61,2;6;420;9;417;170; 40,5;142; 34,1;33; 7,9;39; 9,4;55; 13,1;57; 13,7;116; 27,6;124; 29,7;10; 2,4;9; 2,2;10; 2,4;9; 2,2;10; 2,4;17; 4,1;-;-;3; 0,7;16; 3,8;5; 1,2;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;2; 0,5;-;-;9; 2,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;084;0001;Weilar;1;1;696;426; 61,2;6;420;9;417;170; 40,5;142; 34,1;33; 7,9;39; 9,4;55; 13,1;57; 13,7;116; 27,6;124; 29,7;10; 2,4;9; 2,2;10; 2,4;9; 2,2;10; 2,4;17; 4,1;-;-;3; 0,7;16; 3,8;5; 1,2;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;2; 0,5;-;-;9; 2,2;-;-;-;-;-;-;-;-;-;-
E;G;190;63;086;0000;Wiesenthal;1;1;644;430; 66,8;3;427;3;427;144; 33,7;130; 30,4;38; 8,9;43; 10,1;55; 12,9;52; 12,2;151; 35,4;149; 34,9;2; 0,5;6; 1,4;10; 2,3;12; 2,8;17; 4,0;28; 6,6;-;-;1; 0,2;10; 2,3;4; 0,9;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;086;0001;Wiesenthal;1;1;644;430; 66,8;3;427;3;427;144; 33,7;130; 30,4;38; 8,9;43; 10,1;55; 12,9;52; 12,2;151; 35,4;149; 34,9;2; 0,5;6; 1,4;10; 2,3;12; 2,8;17; 4,0;28; 6,6;-;-;1; 0,2;10; 2,3;4; 0,9;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-
E;G;190;63;089;0000;Wolfsburg-Unkeroda;1;1;601;419; 69,7;4;415;8;411;165; 39,8;127; 30,9;60; 14,5;57; 13,9;51; 12,3;50; 12,2;82; 19,8;92; 22,4;11; 2,7;18; 4,4;11; 2,7;8; 1,9;23; 5,5;44; 10,7;-;-;-;-;12; 2,9;3; 0,7;-;-;-;-;-;-;1; 0,2;-;-;8; 1,9;-;-;-;-;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;089;0001;Wolfsburg-Unkeroda;1;1;601;419; 69,7;4;415;8;411;165; 39,8;127; 30,9;60; 14,5;57; 13,9;51; 12,3;50; 12,2;82; 19,8;92; 22,4;11; 2,7;18; 4,4;11; 2,7;8; 1,9;23; 5,5;44; 10,7;-;-;-;-;12; 2,9;3; 0,7;-;-;-;-;-;-;1; 0,2;-;-;8; 1,9;-;-;-;-;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;G;190;63;092;0000;Wutha-Farnroda;6;6;5169;3917; 75,8;56;3861;52;3865;1138; 29,5;1037; 26,8;584; 15,1;601; 15,5;597; 15,5;520; 13,5;950; 24,6;980; 25,4;140; 3,6;142; 3,7;114; 3,0;97; 2,5;201; 5,2;289; 7,5;-;-;15; 0,4;117; 3,0;75; 1,9;-;-;16; 0,4;20; 0,5;10; 0,3;-;-;16; 0,4;-;-;41; 1,1;-;-;19; 0,5;-;-;7; 0,2;-;-;-;-;-;-
E;;190;63;092;0001;Wutha, Eisenacher Str. 47;1;1;1001;619; 61,8;13;606;13;606;177; 29,2;158; 26,1;104; 17,2;108; 17,8;90; 14,9;82; 13,5;150; 24,8;158; 26,1;14; 2,3;16; 2,6;19; 3,1;15; 2,5;32; 5,3;38; 6,3;-;-;-;-;14; 2,3;8; 1,3;-;-;3; 0,5;6; 1,0;2; 0,3;-;-;2; 0,3;-;-;8; 1,3;-;-;7; 1,2;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;092;0002;Farnroda, Hauptstr. 5;1;1;1145;798; 69,7;7;791;7;791;252; 31,9;230; 29,1;110; 13,9;115; 14,5;137; 17,3;116; 14,7;189; 23,9;195; 24,7;35; 4,4;33; 4,2;21; 2,7;16; 2,0;33; 4,2;55; 7,0;-;-;1; 0,1;13; 1,6;13; 1,6;-;-;1; 0,1;1; 0,1;2; 0,3;-;-;4; 0,5;-;-;5; 0,6;-;-;5; 0,6;-;-;-;-;-;-;-;-;-;-
E;;190;63;092;0003;Mölmen, Ruhlaer Straße 41-43;1;1;1199;628; 52,4;12;616;14;614;131; 21,3;124; 20,2;104; 16,9;94; 15,3;112; 18,2;99; 16,1;168; 27,3;159; 25,9;21; 3,4;30; 4,9;28; 4,5;36; 5,9;29; 4,7;51; 8,3;-;-;2; 0,3;21; 3,4;10; 1,6;-;-;-;-;2; 0,3;3; 0,5;-;-;2; 0,3;-;-;2; 0,3;-;-;2; 0,3;-;-;-;-;-;-;-;-;-;-
E;;190;63;092;0004;Mosbach, Waldbadstraße 3;1;1;1067;707; 66,3;9;698;8;699;203; 29,1;178; 25,5;87; 12,5;93; 13,3;88; 12,6;84; 12,0;217; 31,1;222; 31,8;25; 3,6;19; 2,7;24; 3,4;20; 2,9;31; 4,4;50; 7,2;-;-;5; 0,7;22; 3,2;12; 1,7;-;-;2; 0,3;1; 0,1;-;-;-;-;3; 0,4;-;-;8; 1,1;-;-;1; 0,1;-;-;2; 0,3;-;-;-;-;-;-
E;;190;63;092;0005;Schönau/Kahlenberg, Hörseltalstr. 33;1;1;757;446; 58,9;12;434;9;437;149; 34,3;130; 29,7;67; 15,4;68; 15,6;55; 12,7;42; 9,6;84; 19,4;95; 21,7;14; 3,2;14; 3,2;9; 2,1;5; 1,1;30; 6,9;41; 9,4;-;-;4; 0,9;22; 5,1;15; 3,4;-;-;6; 1,4;4; 0,9;1; 0,2;-;-;3; 0,7;-;-;9; 2,1;-;-;2; 0,5;-;-;2; 0,5;-;-;-;-;-;-
E;;190;63;092;9006;BWL Wutha-Farnroda, Eisenacher Straße 49;1;1;-;719;-;3;716;1;718;226; 31,6;217; 30,2;112; 15,6;123; 17,1;115; 16,1;97; 13,5;142; 19,8;151; 21,0;31; 4,3;30; 4,2;13; 1,8;5; 0,7;46; 6,4;54; 7,5;-;-;3; 0,4;25; 3,5;17; 2,4;-;-;4; 0,6;6; 0,8;2; 0,3;-;-;2; 0,3;-;-;9; 1,3;-;-;2; 0,3;-;-;2; 0,3;-;-;-;-;-;-
E;G;190;63;093;0000;Zella/Rhön;1;1;353;262; 74,2;1;261;3;259;188; 72,0;161; 62,2;6; 2,3;12; 4,6;15; 5,7;22; 8,5;35; 13,4;39; 15,1;4; 1,5;4; 1,5;2; 0,8;2; 0,8;7; 2,7;14; 5,4;-;-;-;-;4; 1,5;2; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;093;0001;Zella/Rhön;1;1;353;262; 74,2;1;261;3;259;188; 72,0;161; 62,2;6; 2,3;12; 4,6;15; 5,7;22; 8,5;35; 13,4;39; 15,1;4; 1,5;4; 1,5;2; 0,8;2; 0,8;7; 2,7;14; 5,4;-;-;-;-;4; 1,5;2; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,2;-;-;-;-;-;-;-;-;-;-
E;G;190;63;094;0000;Moorgrund;8;8;2809;2239; 79,7;30;2209;23;2216;846; 38,3;695; 31,4;344; 15,6;364; 16,4;280; 12,7;282; 12,7;492; 22,3;505; 22,8;57; 2,6;73; 3,3;22; 1,0;21; 0,9;88; 4,0;157; 7,1;-;-;4; 0,2;69; 3,1;49; 2,2;-;-;7; 0,3;11; 0,5;6; 0,3;-;-;5; 0,2;-;-;18; 0,8;-;-;26; 1,2;-;-;4; 0,2;-;-;-;-;-;-
E;;190;63;094;0001;Gumpelstadt;1;1;793;504; 63,6;4;500;5;499;177; 35,4;153; 30,7;82; 16,4;84; 16,8;74; 14,8;79; 15,8;108; 21,6;111; 22,2;13; 2,6;19; 3,8;2; 0,4;2; 0,4;24; 4,8;24; 4,8;-;-;3; 0,6;20; 4,0;13; 2,6;-;-;2; 0,4;-;-;-;-;-;-;-;-;-;-;3; 0,6;-;-;4; 0,8;-;-;2; 0,4;-;-;-;-;-;-
E;;190;63;094;0002;Möhra;1;1;465;314; 67,5;7;307;2;312;130; 42,3;114; 36,5;33; 10,7;37; 11,9;27; 8,8;28; 9,0;77; 25,1;73; 23,4;16; 5,2;18; 5,8;5; 1,6;3; 1,0;13; 4,2;21; 6,7;-;-;-;-;2; 0,7;2; 0,6;-;-;2; 0,6;4; 1,3;4; 1,3;-;-;5; 1,6;-;-;2; 0,6;-;-;1; 0,3;-;-;2; 0,6;-;-;-;-;-;-
E;;190;63;094;0003;Witzelroda;1;1;446;305; 68,4;2;303;1;304;93; 30,7;75; 24,7;58; 19,1;56; 18,4;35; 11,6;35; 11,5;92; 30,4;92; 30,3;3; 1,0;7; 2,3;3; 1,0;4; 1,3;13; 4,3;24; 7,9;-;-;-;-;5; 1,7;5; 1,6;-;-;1; 0,3;1; 0,3;1; 0,3;-;-;-;-;-;-;-;-;-;-;4; 1,3;-;-;-;-;-;-;-;-;-;-
E;;190;63;094;0004;Waldfisch;1;1;193;132; 68,4;3;129;4;128;50; 38,8;36; 28,1;21; 16,3;26; 20,3;23; 17,8;18; 14,1;21; 16,3;27; 21,1;4; 3,1;4; 3,1;1; 0,8;2; 1,6;5; 3,9;13; 10,2;-;-;-;-;4; 3,1;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-
E;;190;63;094;0005;Gräfen-Nitzendorf;1;1;203;155; 76,4;4;151;2;153;48; 31,8;45; 29,4;24; 15,9;20; 13,1;19; 12,6;20; 13,1;35; 23,2;38; 24,8;3; 2,0;1; 0,7;4; 2,6;3; 2,0;9; 6,0;12; 7,8;-;-;-;-;8; 5,3;3; 2,0;-;-;1; 0,7;1; 0,7;1; 0,7;-;-;-;-;-;-;4; 2,6;-;-;5; 3,3;-;-;-;-;-;-;-;-;-;-
E;;190;63;094;0006;Etterwinden;1;1;529;343; 64,8;4;339;4;339;117; 34,5;87; 25,7;58; 17,1;65; 19,2;47; 13,9;46; 13,6;81; 23,9;84; 24,8;9; 2,7;10; 2,9;3; 0,9;3; 0,9;10; 2,9;26; 7,7;-;-;1; 0,3;13; 3,8;8; 2,4;-;-;-;-;1; 0,3;-;-;-;-;-;-;-;-;1; 0,3;-;-;8; 2,4;-;-;-;-;-;-;-;-;-;-
E;;190;63;094;0007;Kupfersuhl;1;1;180;137; 76,1;3;134;4;133;66; 49,3;54; 40,6;16; 11,9;23; 17,3;18; 13,4;16; 12,0;21; 15,7;22; 16,5;3; 2,2;3; 2,3;1; 0,7;-;-;5; 3,7;10; 7,5;-;-;-;-;4; 3,0;4; 3,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;190;63;094;9008;Briefwahlbezirk;1;1;-;349;-;3;346;1;348;165; 47,7;131; 37,6;52; 15,0;53; 15,2;37; 10,7;40; 11,5;57; 16,5;58; 16,7;6; 1,7;11; 3,2;3; 0,9;4; 1,1;9; 2,6;27; 7,8;-;-;-;-;13; 3,8;13; 3,7;-;-;1; 0,3;4; 1,2;-;-;-;-;-;-;-;-;7; 2,0;-;-;3; 0,9;-;-;-;-;-;-;-;-;-;-
E;G;190;63;097;0000;Gerstungen;10;10;4667;3550; 76,1;64;3486;66;3484;1116; 32,0;954; 27,4;529; 15,2;544; 15,6;569; 16,3;510; 14,6;756; 21,7;786; 22,6;112; 3,2;130; 3,7;76; 2,2;80; 2,3;207; 5,9;290; 8,3;-;-;17; 0,5;108; 3,1;62; 1,8;-;-;24; 0,7;13; 0,4;9; 0,3;-;-;24; 0,7;-;-;10; 0,3;-;-;35; 1,0;-;-;9; 0,3;-;-;-;-;-;-
E;;190;63;097;0001;Oberdorf, Rathaus;1;1;621;365; 58,8;5;360;5;360;100; 27,8;83; 23,1;54; 15,0;57; 15,8;67; 18,6;58; 16,1;94; 26,1;96; 26,7;8; 2,2;9; 2,5;7; 1,9;6; 1,7;18; 5,0;35; 9,7;-;-;2; 0,6;10; 2,8;4; 1,1;-;-;4; 1,1;2; 0,6;2; 0,6;-;-;1; 0,3;-;-;-;-;-;-;2; 0,6;-;-;1; 0,3;-;-;-;-;-;-
E;;190;63;097;0002;Unterdorf;1;1;597;366; 61,3;6;360;8;358;104; 28,9;96; 26,8;52; 14,4;51; 14,2;61; 16,9;54; 15,1;90; 25,0;92; 25,7;14; 3,9;12; 3,4;11; 3,1;8; 2,2;22; 6,1;24; 6,7;-;-;4; 1,1;4; 1,1;5; 1,4;-;-;1; 0,3;2; 0,6;2; 0,6;-;-;2; 0,6;-;-;-;-;-;-;6; 1,7;-;-;1; 0,3;-;-;-;-;-;-
E;;190;63;097;0003;Untersuhl;1;1;665;440; 66,2;9;431;9;431;128; 29,7;113; 26,2;62; 14,4;63; 14,6;63; 14,6;53; 12,3;106; 24,6;113; 26,2;9; 2,1;7; 1,6;8; 1,9;7; 1,6;38; 8,8;54; 12,5;-;-;1; 0,2;17; 3,9;14; 3,2;-;-;2; 0,5;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;097;0004;Neustädt;1;1;207;155; 74,9;1;154;2;153;43; 27,9;35; 22,9;35; 22,7;36; 23,5;27; 17,5;31; 20,3;33; 21,4;36; 23,5;5; 3,2;4; 2,6;5; 3,2;3; 2,0;4; 2,6;6; 3,9;-;-;1; 0,7;2; 1,3;-;-;-;-;1; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;190;63;097;0005;Sallmannshausen;1;1;98;63; 64,3;1;62;1;62;26; 41,9;21; 33,9;4; 6,5;4; 6,5;12; 19,4;12; 19,4;11; 17,7;11; 17,7;-;-;-;-;3; 4,8;2; 3,2;4; 6,5;6; 9,7;-;-;1; 1,6;2; 3,2;-;-;-;-;3; 4,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 3,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;097;0006;Zentrum, Grundschule;1;1;608;350; 57,6;13;337;12;338;69; 20,5;63; 18,6;73; 21,7;72; 21,3;49; 14,5;45; 13,3;102; 30,3;96; 28,4;7; 2,1;6; 1,8;14; 4,2;14; 4,1;10; 3,0;16; 4,7;-;-;2; 0,6;11; 3,3;6; 1,8;-;-;1; 0,3;2; 0,6;1; 0,3;-;-;4; 1,2;-;-;4; 1,2;-;-;4; 1,2;-;-;4; 1,2;-;-;-;-;-;-
E;;190;63;097;0007;Lauchröden;1;1;791;561; 70,9;6;555;7;554;198; 35,7;170; 30,7;83; 15,0;92; 16,6;89; 16,0;82; 14,8;104; 18,7;109; 19,7;22; 4,0;22; 4,0;9; 1,6;12; 2,2;32; 5,8;51; 9,2;-;-;1; 0,2;17; 3,1;7; 1,3;-;-;-;-;1; 0,2;-;-;-;-;3; 0,5;-;-;2; 0,4;-;-;2; 0,4;-;-;1; 0,2;-;-;-;-;-;-
E;;190;63;097;0008;Oberellen;1;1;664;446; 67,2;11;435;10;436;166; 38,2;142; 32,6;47; 10,8;49; 11,2;68; 15,6;57; 13,1;77; 17,7;81; 18,6;20; 4,6;33; 7,6;9; 2,1;13; 3,0;35; 8,0;40; 9,2;-;-;2; 0,5;12; 2,8;4; 0,9;-;-;6; 1,4;1; 0,2;-;-;-;-;4; 0,9;-;-;2; 0,5;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;;190;63;097;0009;Unterellen;1;1;416;291; 70,0;8;283;8;283;111; 39,2;79; 27,9;43; 15,2;41; 14,5;45; 15,9;42; 14,8;44; 15,5;60; 21,2;13; 4,6;17; 6,0;1; 0,4;5; 1,8;18; 6,4;21; 7,4;-;-;-;-;8; 2,8;7; 2,5;-;-;-;-;-;-;-;-;-;-;2; 0,7;-;-;-;-;-;-;9; 3,2;-;-;-;-;-;-;-;-;-;-
E;;190;63;097;9010;BWL - Briefwahlbezirk;1;1;-;513;-;4;509;4;509;171; 33,6;152; 29,9;76; 14,9;79; 15,5;88; 17,3;76; 14,9;95; 18,7;92; 18,1;14; 2,8;20; 3,9;9; 1,8;10; 2,0;26; 5,1;37; 7,3;-;-;3; 0,6;25; 4,9;15; 2,9;-;-;6; 1,2;5; 1,0;4; 0,8;-;-;7; 1,4;-;-;2; 0,4;-;-;4; 0,8;-;-;2; 0,4;-;-;-;-;-;-
E;G;190;63;098;0000;Hörselberg-Hainich;12;12;5136;3963; 77,2;59;3904;63;3900;1399; 35,8;1199; 30,7;536; 13,7;571; 14,6;609; 15,6;595; 15,3;840; 21,5;847; 21,7;109; 2,8;137; 3,5;74; 1,9;74; 1,9;201; 5,1;289; 7,4;-;-;18; 0,5;122; 3,1;74; 1,9;-;-;10; 0,3;14; 0,4;8; 0,2;-;-;12; 0,3;-;-;21; 0,5;-;-;40; 1,0;-;-;5; 0,1;-;-;-;-;-;-
E;;190;63;098;0001;Behringen mit Hütscheroda;1;1;1276;732; 57,4;11;721;12;720;287; 39,8;239; 33,2;91; 12,6;102; 14,2;98; 13,6;88; 12,2;155; 21,5;157; 21,8;24; 3,3;29; 4,0;3; 0,4;9; 1,3;45; 6,2;65; 9,0;-;-;3; 0,4;18; 2,5;12; 1,7;-;-;-;-;-;-;1; 0,1;-;-;1; 0,1;-;-;1; 0,1;-;-;12; 1,7;-;-;1; 0,1;-;-;-;-;-;-
